time,v1,v2,v3,v4,v5,v6,vbus
0,8.8e-13,8.8e-13,8.8e-13,8.8e-13,8.8e-13,8.8e-13,8.8e-13
3.1554e-30,8.8e-13,8.8e-13,8.8e-13,8.8e-13,8.8e-13,8.8e-13,8.8e-13
3.4253e-11,3.163e-11,3.7139e-11,2.053e-10,3.1478e-11,3.6696e-11,2.6459e-11,6.1451e-11
2.0552e-10,2.0259e-10,2.4121e-10,1.3307e-09,1.9737e-10,2.259e-10,1.6726e-10,3.9417e-10
1.0618e-09,1.4876e-09,1.8309e-09,9.5386e-09,1.3495e-09,1.425e-09,1.1939e-09,2.8043e-09
5.3435e-09,1.8667e-08,2.4014e-08,1.1511e-07,1.5176e-08,1.3747e-08,1.4394e-08,3.3517e-08
2.6752e-08,3.7343e-07,4.908e-07,2.2561e-06,2.8596e-07,2.3351e-07,2.8205e-07,6.5364e-07
1.3379e-07,8.8685e-06,1.1721e-05,5.3275e-05,6.6809e-06,5.2862e-06,6.6625e-06,1.5416e-05
6.69e-07,0.00021931,0.00029031,0.0013143,0.00016464,0.00012937,0.00016469,0.00038044
3.345e-06,0.0054619,0.0072449,0.032351,0.0040991,0.0032173,0.0041159,0.0094151
1.106e-05,0.059334,0.079038,0.32561,0.044573,0.034987,0.045177,0.09812
1.9766e-05,0.18784,0.25088,0.90218,0.14128,0.11085,0.14451,0.28959
2.8472e-05,0.38557,0.51518,1.5983,0.29035,0.22753,0.29925,0.5527
3.8174e-05,0.68328,0.9115,2.4225,0.51523,0.4029,0.53486,0.9117
4.9406e-05,1.1227,1.4919,3.3921,0.84789,0.66078,0.88669,1.4003
6.3249e-05,1.7904,2.3629,4.5869,1.3547,1.0502,1.4285,2.0956
8.1057e-05,2.8253,3.6889,6.1157,2.1429,1.6483,2.2825,3.1173
0.0001051,4.4721,5.7468,8.1666,3.4027,2.5881,3.6711,4.6745
0.00013748,7.0069,8.8143,10.913,5.3535,4.0135,5.8652,6.9944
0.00016396,9.2521,11.454,13.153,7.0923,5.2633,7.8528,9.0111
0.00019044,11.589,14.142,15.389,8.9123,6.5586,9.9532,11.091
0.00021843,14.116,16.997,17.752,10.892,7.9596,12.251,13.328
0.00024631,16.665,19.832,20.105,12.901,9.3772,14.586,15.578
0.00027254,19.075,22.482,22.319,14.812,10.726,16.805,17.703
0.00029762,21.382,24.994,24.435,16.651,12.026,18.934,19.737
0.00032344,23.756,27.556,26.614,18.553,13.374,21.125,21.83
0.00035119,26.3,30.283,28.954,20.603,14.831,23.474,24.074
0.00037982,28.917,33.066,31.367,22.722,16.345,25.887,26.384
0.00040709,31.399,35.691,33.664,24.744,17.796,28.173,28.578
0.00043246,33.699,38.109,35.798,26.626,19.152,30.287,30.612
0.00045767,35.973,40.49,37.916,28.497,20.507,32.374,32.626
0.00048474,38.406,43.024,40.189,30.506,21.968,34.602,34.782
0.00051371,40.996,45.711,42.616,32.656,23.54,36.97,37.081
0.00054221,43.53,48.329,44.999,34.77,25.093,39.282,39.334
0.00056838,45.847,50.713,47.184,36.711,26.526,41.393,41.396
0.00059326,48.038,52.962,49.257,38.555,27.893,43.386,43.349
0.00061939,50.33,55.307,51.43,40.49,29.335,45.467,45.393
0.00064809,52.836,57.862,53.811,42.615,30.926,47.74,47.632
0.00067767,55.403,60.473,56.258,44.802,32.571,50.065,49.929
0.00070514,57.777,62.881,58.525,46.831,34.105,52.212,52.055
0.00073021,59.932,65.062,60.588,48.68,35.51,54.159,53.988
0.00075539,62.087,67.239,62.655,50.536,36.925,56.106,55.925
0.00078322,64.458,69.629,64.933,52.585,38.494,58.244,58.057
0.00081336,67.012,72.2,67.392,54.8,40.2,60.547,60.358
0.00084245,69.464,74.662,69.758,56.934,41.85,62.756,62.571
0.00086839,71.64,76.845,71.861,58.835,43.327,64.717,64.537
0.00089296,73.692,78.9,73.846,60.633,44.729,66.564,66.394
0.00091948,75.898,81.107,75.984,62.571,46.247,68.549,68.392
0.00094937,78.371,83.578,78.384,64.75,47.961,70.774,70.636
0.00097997,80.889,86.091,80.832,66.978,49.721,73.04,72.925
0.0010075,83.143,88.338,83.026,68.977,51.308,75.068,74.977
0.0010321,85.149,90.336,84.981,70.761,52.729,76.872,76.805
0.0010573,87.192,92.37,86.973,72.583,54.186,78.71,78.669
0.001086,89.516,94.681,89.243,74.661,55.854,80.801,80.793
0.0011175,92.048,97.197,91.718,76.932,57.685,83.079,83.11
0.0011471,94.416,99.549,94.035,79.062,59.409,85.211,85.28
0.0011727,96.449,101.57,96.026,80.894,60.899,87.041,87.146
0.0011968,98.366,103.47,97.905,82.627,62.312,88.768,88.908
0.0012239,100.5,105.58,99.998,84.56,63.894,90.691,90.871
0.0012551,102.96,108.02,102.41,86.791,65.726,92.905,93.135
0.0012868,105.43,110.47,104.84,89.044,67.586,95.138,95.419
0.0013142,107.56,112.58,106.94,90.991,69.197,97.062,97.39
0.0013382,109.43,114.43,108.77,92.693,70.612,98.743,99.112
0.0013634,111.37,116.35,110.68,94.473,72.095,100.5,100.91
0.0013933,113.66,118.62,112.94,96.578,73.855,102.57,103.04
0.0014262,116.18,121.11,115.42,98.896,75.801,104.85,105.38
0.0014562,118.46,123.37,117.67,101,77.577,106.92,107.5
0.0014812,120.36,125.24,119.54,102.75,79.056,108.63,109.26
0.001505,122.15,127.02,121.31,104.41,80.465,110.26,110.94
0.0015327,124.23,129.07,123.36,106.34,82.102,112.14,112.87
0.0015654,126.67,131.49,125.78,108.62,84.044,114.36,115.16
0.0015981,129.11,133.89,128.18,110.88,85.984,116.57,117.44
0.0016253,131.12,135.88,130.17,112.76,87.599,118.41,119.32
0.0016487,132.85,137.59,131.88,114.38,88.992,119.98,120.95
0.001674,134.71,139.43,133.72,116.12,90.494,121.67,122.69
0.001705,136.97,141.67,135.96,118.24,92.334,123.74,124.82
0.0017393,139.48,144.14,138.43,120.59,94.379,126.02,127.17
0.0017697,141.68,146.32,140.61,122.67,96.186,128.03,129.25
0.0017942,143.45,148.07,142.36,124.33,97.644,129.65,130.92
0.0018177,145.13,149.73,144.03,125.93,99.042,131.2,132.51
0.0018459,147.16,151.73,146.04,127.84,100.72,133.05,134.42
0.00188,149.59,154.14,148.45,130.15,102.76,135.28,136.73
0.0019136,151.98,156.5,150.81,132.41,104.76,137.47,138.99
0.0019407,153.89,158.38,152.7,134.22,106.36,139.23,140.8
0.0019636,155.51,159.98,154.3,135.76,107.73,140.72,142.33
0.001989,157.29,161.75,156.07,137.46,109.25,142.36,144.03
0.002021,159.52,163.95,158.28,139.59,111.15,144.42,146.15
0.0020566,162,166.4,160.73,141.96,113.27,146.7,148.51
0.0020807,163.67,168.05,162.39,143.56,114.7,148.25,150.1
0.0021049,165.34,169.7,164.04,145.16,116.14,149.79,151.69
0.0021358,167.46,171.8,166.15,147.19,117.98,151.75,153.72
0.0021722,169.95,174.26,168.62,149.58,120.14,154.06,156.1
0.0021971,171.65,175.94,170.3,151.22,121.62,155.63,157.73
0.002222,173.34,177.62,171.98,152.85,123.1,157.21,159.35
0.0022533,175.46,179.7,174.07,154.88,124.96,159.17,161.37
0.0022892,177.87,182.09,176.47,157.22,127.09,161.42,163.69
0.0023143,179.56,183.76,178.14,158.84,128.57,162.99,165.31
0.0023394,181.23,185.42,179.8,160.47,130.06,164.55,166.92
0.0023706,183.31,187.47,181.86,162.48,131.91,166.49,168.92
0.0024064,185.69,189.82,184.21,164.78,134.03,168.71,171.21
0.0024319,187.37,191.48,185.88,166.41,135.53,170.28,172.82
0.0024573,189.04,193.13,187.53,168.04,137.04,171.84,174.44
0.0024886,191.09,195.16,189.57,170.03,138.88,173.77,176.42
0.0025243,193.42,197.47,191.88,172.3,140.99,175.95,178.67
0.00255,195.09,199.12,193.53,173.93,142.5,177.52,180.28
0.0025756,196.75,200.76,195.18,175.55,144.01,179.08,181.89
0.002607,198.77,202.76,197.18,177.53,145.86,180.99,183.85
0.0026427,201.07,205.03,199.46,179.77,147.96,183.14,186.07
0.0026749,203.13,207.07,201.5,181.79,149.85,185.09,188.07
0.0027008,204.78,208.7,203.14,183.4,151.37,186.65,189.67
0.0027249,206.31,210.21,204.65,184.9,152.78,188.09,191.16
0.0027534,208.11,212,206.44,186.67,154.45,189.8,192.91
0.0027883,210.31,214.18,208.62,188.83,156.49,191.88,195.05
0.0028237,212.53,216.37,210.82,191.02,158.56,193.99,197.22
0.0028525,214.33,218.16,212.61,192.79,160.24,195.7,198.97
0.0028764,215.83,219.63,214.08,194.26,161.63,197.11,200.42
0.0029021,217.42,221.21,215.66,195.83,163.12,198.63,201.98
0.0029344,219.42,223.19,217.65,197.8,165,200.53,203.93
0.0029714,221.7,225.44,219.9,200.05,167.15,202.7,206.16
0.0029969,223.27,226.99,221.46,201.6,168.63,204.2,207.69
0.0030225,224.83,228.54,223.01,203.15,170.11,205.69,209.22
0.0030545,226.78,230.47,224.94,205.08,171.96,207.56,211.13
0.0030916,229.03,232.7,227.18,207.31,174.1,209.71,213.34
0.0031175,230.6,234.25,228.73,208.87,175.6,211.21,214.88
0.0031435,232.17,235.8,230.28,210.42,177.09,212.71,216.41
0.0031757,234.1,237.71,232.2,212.34,178.94,214.56,218.31
0.0032126,236.31,239.9,234.38,214.53,181.06,216.68,220.48
0.0032387,237.87,241.44,235.93,216.08,182.56,218.18,222.01
0.0032649,239.42,242.98,237.47,217.63,184.05,219.67,223.54
0.0032972,241.33,244.87,239.36,219.53,185.9,221.51,225.42
0.003334,243.5,247.02,241.51,221.69,188,223.6,227.55
0.0033604,245.05,248.55,243.05,223.24,189.5,225.1,229.08
0.0033868,246.6,250.08,244.58,224.78,191,226.59,230.61
0.0034192,248.49,251.95,246.45,226.66,192.84,228.41,232.47
0.003456,250.62,254.07,248.57,228.8,194.93,230.48,234.58
0.0034892,252.55,255.97,250.48,230.72,196.81,232.34,236.48
0.0035158,254.08,257.49,252,232.25,198.31,233.83,237.99
0.0035406,255.51,258.9,253.41,233.68,199.7,235.21,239.4
0.0035699,257.19,260.56,255.08,235.36,201.36,236.84,241.06
0.0036059,259.24,262.6,257.11,237.42,203.38,238.83,243.1
0.0036424,261.32,264.65,259.17,239.5,205.42,240.85,245.15
0.003672,262.99,266.31,260.83,241.18,207.08,242.48,246.81
0.0036966,264.38,267.69,262.21,242.58,208.46,243.84,248.19
0.003723,265.87,269.16,263.68,244.07,209.93,245.28,249.67
0.0037563,267.74,271.01,265.53,245.94,211.78,247.1,251.52
0.0037944,269.86,273.11,267.64,248.08,213.9,249.18,253.63
0.0038207,271.33,274.56,269.09,249.55,215.36,250.61,255.08
0.0038469,272.78,276,270.54,251.02,216.81,252.03,256.53
0.00388,274.61,277.81,272.35,252.86,218.64,253.82,258.35
0.0039182,276.71,279.9,274.43,254.98,220.74,255.88,260.44
0.0039448,278.18,281.34,275.88,256.45,222.21,257.31,261.9
0.0039715,279.64,282.79,277.33,257.92,223.68,258.74,263.35
0.0040047,281.44,284.58,279.12,259.75,225.49,260.52,265.15
0.0040427,283.51,286.62,281.17,261.83,227.57,262.55,267.21
0.0040696,284.96,288.06,282.61,263.3,229.04,263.98,268.66
0.0040964,286.41,289.5,284.05,264.77,230.51,265.4,270.11
0.0041297,288.2,291.27,285.82,266.57,232.31,267.16,271.89
0.0041676,290.23,293.28,287.84,268.63,234.37,269.16,273.92
0.0041947,291.68,294.72,289.28,270.09,235.84,270.59,275.37
0.0042219,293.12,296.14,290.71,271.55,237.31,272.01,276.81
0.0042552,294.89,297.89,292.46,273.34,239.1,273.76,278.57
0.0042931,296.89,299.88,294.45,275.37,241.14,275.73,280.58
0.0043204,298.33,301.3,295.87,276.83,242.61,277.16,282.02
0.0043477,299.76,302.72,297.3,278.28,244.07,278.57,283.45
0.0043811,301.51,304.45,299.03,280.05,245.86,280.3,285.2
0.004419,303.48,306.4,300.99,282.05,247.88,282.26,287.18
0.0044533,305.26,308.17,302.75,283.86,249.71,284.02,288.96
0.0044808,306.68,309.58,304.17,285.31,251.17,285.44,290.39
0.0045065,308,310.89,305.48,286.65,252.53,286.75,291.71
0.0045368,309.56,312.43,307.02,288.23,254.13,288.29,293.28
0.0045739,311.46,314.31,308.91,290.17,256.09,290.18,295.19
0.0046115,313.38,316.21,310.82,292.12,258.06,292.09,297.11
0.0046421,314.93,317.75,312.36,293.7,259.67,293.64,298.68
0.0046675,316.22,319.03,313.64,295.01,261,294.92,299.97
0.0046948,317.6,320.4,315.01,296.42,262.43,296.3,301.36
0.0047292,319.33,322.11,316.73,298.18,264.22,298.02,303.1
0.0047684,321.3,324.06,318.68,300.18,266.27,299.99,305.08
0.0047955,322.66,325.41,320.03,301.57,267.67,301.34,306.45
0.0048226,324.01,326.74,321.37,302.94,269.08,302.69,307.81
0.0048567,325.7,328.42,323.05,304.67,270.84,304.38,309.51
0.0048961,327.65,330.36,324.99,306.66,272.87,306.33,311.48
0.0049236,329.01,331.7,326.34,308.05,274.28,307.69,312.84
0.0049511,330.36,333.04,327.68,309.43,275.69,309.04,314.21
0.0049854,332.04,334.7,329.35,311.14,277.45,310.72,315.9
0.0050246,333.95,336.6,331.25,313.1,279.45,312.64,317.83
0.0050523,335.3,337.94,332.59,314.47,280.86,314,319.19
0.00508,336.64,339.27,333.93,315.85,282.27,315.35,320.55
0.0051143,338.3,340.91,335.58,317.54,284.01,317.01,322.22
0.0051535,340.19,342.78,337.45,319.47,285.99,318.91,324.13
0.0051814,341.53,344.11,338.79,320.85,287.39,320.25,325.49
0.0052094,342.87,345.44,340.12,322.21,288.8,321.6,326.84
0.0052437,344.51,347.06,341.75,323.89,290.53,323.25,328.5
0.0052829,346.37,348.9,343.6,325.8,292.48,325.12,330.38
0.005311,347.7,350.23,344.92,327.16,293.89,326.46,331.73
0.0053391,349.03,351.54,346.25,328.52,295.29,327.8,333.07
0.0053736,350.65,353.15,347.86,330.19,297,329.44,334.71
0.0054127,352.48,354.97,349.68,332.07,298.94,331.29,336.57
0.0054481,354.13,356.61,351.33,333.76,300.69,332.96,338.25
0.0054764,355.45,357.92,352.64,335.11,302.09,334.29,339.58
0.0055028,356.68,359.13,353.86,336.37,303.38,335.52,340.82
0.005534,358.12,360.56,355.3,337.85,304.91,336.99,342.29
0.0055723,359.89,362.31,357.06,339.67,306.79,338.77,344.08
0.0056111,361.67,364.08,358.83,341.5,308.68,340.58,345.89
0.0056426,363.11,365.51,360.27,342.98,310.21,342.04,347.35
0.0056688,364.31,366.7,361.46,344.2,311.48,343.24,348.56
0.0056969,365.59,367.96,362.73,345.52,312.84,344.54,349.86
0.0057323,367.19,369.56,364.33,347.17,314.55,346.17,351.5
0.0057728,369.02,371.37,366.16,349.05,316.5,348.03,353.36
0.0058007,370.28,372.62,367.41,350.34,317.84,349.3,354.63
0.0058286,371.53,373.86,368.65,351.63,319.18,350.57,355.9
0.0058637,373.1,375.42,370.22,353.25,320.86,352.17,357.5
0.0059044,374.92,377.22,372.03,355.11,322.8,354.01,359.35
0.0059326,376.18,378.47,373.28,356.41,324.14,355.29,360.63
0.0059609,377.43,379.71,374.53,357.7,325.48,356.56,361.9
0.0059962,378.99,381.26,376.08,359.3,327.15,358.15,363.49
0.0060367,380.77,383.03,377.86,361.14,329.06,359.96,365.3
0.0060652,382.02,384.27,379.11,362.42,330.4,361.23,366.57
0.0060936,383.26,385.5,380.35,363.71,331.73,362.5,367.84
0.006129,384.8,387.03,381.88,365.29,333.39,364.07,369.41
0.0061694,386.56,388.77,383.64,367.1,335.27,365.86,371.2
0.0061981,387.8,390.01,384.87,368.38,336.61,367.13,372.47
0.0062268,389.04,391.23,386.11,369.66,337.94,368.39,373.73
0.0062622,390.56,392.75,387.63,371.23,339.58,369.95,375.28
0.0063026,392.29,394.46,389.36,373.02,341.44,371.71,377.05
0.0063315,393.53,395.69,390.59,374.29,342.77,372.97,378.31
0.0063604,394.76,396.91,391.82,375.56,344.09,374.23,379.56
0.0063959,396.27,398.41,393.32,377.12,345.72,375.77,381.1
0.0064363,397.97,400.1,395.03,378.88,347.56,377.52,382.84
0.0064654,399.2,401.32,396.25,380.14,348.88,378.77,384.09
0.0064945,400.42,402.53,397.47,381.41,350.2,380.02,385.34
0.0065301,401.91,404.01,398.96,382.95,351.81,381.55,386.87
0.0065704,403.6,405.69,400.64,384.69,353.63,383.27,388.59
0.0066069,405.12,407.19,402.16,386.25,355.28,384.83,390.14
0.0066362,406.33,408.4,403.37,387.51,356.59,386.07,391.38
0.0066635,407.46,409.52,404.5,388.67,357.81,387.22,392.53
0.0066957,408.79,410.84,405.82,390.05,359.25,388.59,393.89
0.0067353,410.41,412.45,407.45,391.72,361.01,390.25,395.55
0.0067753,412.05,414.08,409.08,393.42,362.78,391.93,397.22
0.0068078,413.38,415.39,410.41,394.79,364.22,393.29,398.58
0.0068348,414.47,416.48,411.51,395.92,365.41,394.42,399.7
0.0068638,415.65,417.65,412.68,397.14,366.69,395.63,400.91
0.0069004,417.13,419.12,414.16,398.67,368.29,397.14,402.42
0.0069422,418.81,420.79,415.84,400.41,370.12,398.87,404.14
0.006971,419.97,421.94,417,401.6,371.37,400.06,405.32
0.0069998,421.12,423.08,418.15,402.79,372.62,401.24,406.5
0.007036,422.56,424.52,419.59,404.29,374.19,402.73,407.98
0.007078,424.23,426.17,421.26,406.02,376.01,404.44,409.69
0.0071072,425.39,427.32,422.42,407.21,377.27,405.63,410.87
0.0071363,426.54,428.46,423.57,408.4,378.52,406.82,412.05
0.0071728,427.97,429.89,425,409.89,380.08,408.29,413.52
0.0072146,429.61,431.52,426.64,411.59,381.87,409.98,415.2
0.0072439,430.76,432.66,427.79,412.77,383.12,411.16,416.38
0.0072733,431.9,433.79,428.93,413.96,384.36,412.34,417.55
0.0073097,433.32,435.2,430.35,415.43,385.91,413.8,419
0.0073515,434.94,436.81,431.97,417.1,387.67,415.46,420.66
0.0073811,436.08,437.94,433.11,418.28,388.92,416.64,421.83
0.0074106,437.21,439.07,434.25,419.46,390.16,417.81,422.99
0.0074472,438.62,440.46,435.65,420.91,391.69,419.26,424.43
0.0074889,440.21,442.05,437.25,422.56,393.43,420.9,426.07
0.0075187,441.34,443.17,438.38,423.74,394.67,422.07,427.23
0.0075484,442.47,444.29,439.51,424.91,395.9,423.24,428.39
0.0075851,443.86,445.67,440.9,426.35,397.42,424.67,429.81
0.0076268,445.43,447.23,442.47,427.98,399.14,426.29,431.42
0.0076567,446.56,448.35,443.6,429.14,400.37,427.45,432.58
0.0076867,447.68,449.47,444.72,430.31,401.6,428.61,433.73
0.0077234,449.05,450.83,446.1,431.73,403.1,430.03,435.14
0.0077651,450.6,452.37,447.65,433.34,404.8,431.63,436.73
0.0077952,451.72,453.48,448.77,434.5,406.02,432.78,437.88
0.0078253,452.83,454.59,449.89,435.65,407.24,433.94,439.02
0.0078621,454.19,455.94,451.24,437.06,408.73,435.34,440.41
0.0079039,455.72,457.46,452.78,438.65,410.41,436.92,441.99
0.0079416,457.1,458.83,454.17,440.08,411.92,438.35,443.41
0.0079719,458.21,459.93,455.27,441.23,413.13,439.49,444.54
0.008,459.23,460.95,456.3,442.29,414.26,440.55,445.6
0.0080334,460.44,462.15,457.51,443.55,415.58,441.81,446.84
0.0080743,461.92,463.62,458.99,445.08,417.21,443.34,448.36
0.0081157,463.41,465.1,460.49,446.63,418.84,444.88,449.89
0.0081493,464.61,466.3,461.69,447.88,420.16,446.13,451.13
0.0081772,465.61,467.29,462.69,448.91,421.26,447.16,452.16
0.0082072,466.68,468.36,463.77,450.03,422.44,448.27,453.26
0.008245,468.03,469.69,465.12,451.42,423.91,449.66,454.64
0.0082883,469.56,471.22,466.65,453.01,425.6,451.25,456.22
0.008318,470.61,472.26,467.7,454.1,426.75,452.34,457.29
0.0083476,471.65,473.3,468.75,455.19,427.9,453.42,458.37
0.0083851,472.97,474.6,470.07,456.55,429.35,454.79,459.72
0.0084286,474.49,476.12,471.6,458.13,431.02,456.36,461.29
0.0084587,475.54,477.16,472.65,459.22,432.17,457.45,462.36
0.0084888,476.58,478.2,473.7,460.31,433.32,458.53,463.44
0.0085264,477.89,479.49,475,461.66,434.76,459.89,464.78
0.0085697,479.38,480.98,476.5,463.21,436.4,461.44,466.32
0.0086,480.42,482.01,477.55,464.29,437.55,462.52,467.39
0.0086302,481.46,483.05,478.59,465.37,438.69,463.59,468.46
0.0086679,482.75,484.33,479.88,466.71,440.11,464.93,469.78
0.0087111,484.22,485.79,481.36,468.24,441.73,466.46,471.3
0.0087416,485.25,486.82,482.4,469.32,442.87,467.53,472.37
0.0087721,486.29,487.85,483.43,470.39,444.01,468.6,473.43
0.0088099,487.56,489.11,484.71,471.71,445.41,469.93,474.74
0.0088531,489.01,490.56,486.17,473.22,447.01,471.44,476.23
0.0088837,490.04,491.58,487.2,474.29,448.15,472.5,477.29
0.0089144,491.06,492.6,488.23,475.35,449.28,473.57,478.35
0.0089522,492.32,493.85,489.49,476.66,450.67,474.88,479.64
0.0089954,493.76,495.27,490.93,478.15,452.25,476.37,481.12
0.0090262,494.77,496.29,491.95,479.21,453.37,477.42,482.17
0.009057,495.79,497.3,492.97,480.27,454.49,478.48,483.22
0.009095,497.04,498.54,494.22,481.56,455.87,479.78,484.5
0.0091382,498.45,499.94,495.64,483.03,457.43,481.25,485.96
0.0091691,499.46,500.95,496.66,484.09,458.55,482.3,487
0.0092001,500.47,501.95,497.67,485.13,459.66,483.35,488.04
0.0092381,501.7,503.18,498.91,486.42,461.02,484.63,489.31
0.0092814,503.1,504.57,500.31,487.87,462.56,486.08,490.75
0.0093125,504.1,505.57,501.32,488.91,463.67,487.13,491.78
0.0093436,505.1,506.56,502.32,489.95,464.78,488.17,492.81
0.0093818,506.32,507.77,503.55,491.22,466.12,489.44,494.07
0.009425,507.7,509.15,504.93,492.65,467.65,490.87,495.49
0.0094641,508.94,510.38,506.18,493.95,469.02,492.16,496.77
0.0094954,509.93,511.37,507.18,494.98,470.11,493.2,497.79
0.0095245,510.85,512.28,508.1,495.93,471.13,494.15,498.74
0.009559,511.94,513.36,509.19,497.06,472.33,495.28,499.86
0.0096013,513.27,514.68,510.53,498.44,473.8,496.67,501.23
0.0096442,514.61,516.02,511.87,499.84,475.28,498.06,502.61
0.0096789,515.69,517.09,512.96,500.96,476.48,499.19,503.73
0.0097077,516.58,517.98,513.86,501.89,477.47,500.12,504.65
0.0097387,517.54,518.94,514.82,502.89,478.53,501.12,505.64
0.0097779,518.75,520.14,516.04,504.15,479.87,502.38,506.89
0.0098227,520.13,521.51,517.42,505.58,481.39,503.82,508.31
0.0098533,521.07,522.44,518.37,506.56,482.43,504.79,509.28
0.009884,522,523.38,519.31,507.54,483.47,505.77,510.24
0.0099228,523.19,524.55,520.49,508.76,484.78,507,511.46
0.0099678,524.55,525.91,521.87,510.19,486.29,508.43,512.87
0.0099988,525.49,526.85,522.81,511.16,487.33,509.41,513.84
0.01003,526.43,527.78,523.75,512.14,488.36,510.38,514.81
0.010069,527.6,528.94,524.93,513.36,489.66,511.6,516.01
0.010114,528.94,530.28,526.28,514.75,491.15,513,517.4
0.010145,529.87,531.2,527.22,515.72,492.18,513.97,518.36
0.010176,530.8,532.13,528.15,516.69,493.21,514.94,519.32
0.010215,531.96,533.28,529.31,517.89,494.49,516.15,520.51
0.01026,533.28,534.6,530.64,519.27,495.96,517.53,521.88
0.010291,534.21,535.52,531.57,520.23,496.98,518.49,522.83
0.010323,535.13,536.43,532.5,521.19,498,519.45,523.79
0.010362,536.27,537.57,533.65,522.38,499.27,520.65,524.97
0.010406,537.58,538.87,534.96,523.74,500.71,522.01,526.31
0.010438,538.49,539.78,535.89,524.7,501.73,522.97,527.26
0.01047,539.41,540.7,536.81,525.65,502.75,523.92,528.2
0.010509,540.54,541.82,537.94,526.83,504,525.1,529.37
0.010554,541.83,543.1,539.24,528.17,505.43,526.44,530.7
0.010585,542.74,544.01,540.15,529.12,506.44,527.39,531.64
0.010617,543.64,544.91,541.07,530.06,507.44,528.34,532.58
0.010656,544.76,546.02,542.19,531.22,508.68,529.51,533.73
0.010701,546.03,547.29,543.47,532.55,510.09,530.83,535.04
0.010733,546.93,548.19,544.38,533.49,511.09,531.78,535.97
0.010765,547.83,549.08,545.28,534.42,512.09,532.72,536.9
0.010804,548.94,550.18,546.39,535.57,513.31,533.87,538.04
0.010849,550.19,551.43,547.65,536.88,514.7,535.18,539.34
0.010881,551.09,552.32,548.55,537.81,515.7,536.11,540.26
0.010913,551.98,553.21,549.45,538.74,516.69,537.05,541.19
0.010952,553.07,554.29,550.55,539.88,517.9,538.19,542.31
0.010997,554.31,555.53,551.8,541.17,519.27,539.48,543.59
0.011029,555.2,556.41,552.69,542.09,520.26,540.41,544.51
0.011061,556.08,557.29,553.58,543.01,521.24,541.33,545.42
0.011101,557.16,558.36,554.67,544.14,522.44,542.46,546.54
0.011146,558.39,559.58,555.9,545.41,523.79,543.74,547.8
0.011178,559.26,560.46,556.78,546.32,524.77,544.65,548.71
0.01121,560.14,561.33,557.66,547.24,525.74,545.57,549.61
0.01125,561.21,562.39,558.74,548.35,526.93,546.68,550.72
0.011295,562.42,563.6,559.95,549.61,528.27,547.95,551.96
0.011327,563.29,564.46,560.83,550.51,529.23,548.86,552.86
0.01136,564.15,565.32,561.7,551.42,530.19,549.76,553.76
0.011399,565.21,566.38,562.76,552.52,531.37,550.87,554.85
0.011444,566.4,567.56,563.97,553.76,532.69,552.11,556.08
0.011485,567.48,568.63,565.05,554.88,533.89,553.24,557.19
0.011517,568.34,569.49,565.91,555.77,534.84,554.13,558.08
0.011548,569.13,570.28,566.71,556.6,535.72,554.97,558.9
0.011584,570.07,571.22,567.66,557.59,536.77,555.95,559.88
0.011628,571.22,572.36,568.82,558.78,538.05,557.15,561.07
0.011672,572.38,573.52,569.99,559.99,539.33,558.36,562.26
0.011708,573.32,574.45,570.93,560.97,540.37,559.34,563.23
0.011738,574.09,575.22,571.71,561.77,541.23,560.15,564.03
0.011771,574.92,576.05,572.54,562.64,542.15,561.02,564.89
0.011811,575.97,577.09,573.6,563.73,543.32,562.11,565.97
0.011858,577.16,578.27,574.8,564.97,544.64,563.36,567.2
0.01189,577.97,579.08,575.61,565.81,545.54,564.21,568.04
0.011921,578.78,579.89,576.43,566.66,546.44,565.05,568.87
0.011962,579.8,580.91,577.46,567.72,547.57,566.12,569.93
0.012009,580.99,582.08,578.65,568.95,548.89,567.36,571.15
0.012041,581.8,582.89,579.46,569.8,549.79,568.21,571.99
0.012073,582.61,583.69,580.28,570.64,550.69,569.05,572.83
0.012113,583.62,584.7,581.3,571.69,551.81,570.11,573.87
0.01216,584.78,585.86,582.47,572.9,553.1,571.33,575.07
0.012193,585.58,586.66,583.27,573.74,553.99,572.17,575.9
0.012225,586.38,587.46,584.08,574.57,554.88,573,576.73
0.012265,587.38,588.45,585.09,575.61,555.99,574.05,577.76
0.012312,588.53,589.59,586.24,576.81,557.27,575.25,578.95
0.012345,589.32,590.38,587.04,577.64,558.15,576.08,579.77
0.012377,590.12,591.18,587.84,578.47,559.03,576.91,580.59
0.012418,591.11,592.16,588.84,579.49,560.13,577.94,581.61
0.012464,592.24,593.28,589.98,580.67,561.39,579.13,582.78
0.012497,593.02,594.07,590.77,581.49,562.26,579.95,583.6
0.01253,593.81,594.85,591.56,582.31,563.14,580.77,584.41
0.01257,594.79,595.82,592.55,583.33,564.22,581.8,585.42
0.012617,595.9,596.93,593.67,584.49,565.46,582.96,586.57
0.01265,596.68,597.71,594.46,585.31,566.33,583.78,587.38
0.012683,597.46,598.49,595.24,586.12,567.2,584.6,588.18
0.012723,598.43,599.45,596.21,587.12,568.27,585.6,589.18
0.01277,599.53,600.54,597.32,588.27,569.49,586.75,590.32
0.012803,600.3,601.32,598.1,589.08,570.35,587.57,591.12
